GA,vae-zinc-s,lstm-zinc,lstm-chembl,zinc,real,chembl,cnpd,cortellis-drugs
0.462,0.812,0.908,0.486,0.703,0.941,0.833,0.719,-
0.299,0.726,0.767,0.366,0.643,0.847,0.719,0.659,-
0.911,0.571,0.664,0.728,0.723,0.929,0.146,0.601,-
0.415,0.421,0.806,0.563,0.737,0.405,0.322,0.703,-
0.444,0.56,0.723,0.568,0.745,0.692,0.668,0.299,-
0.728,0.883,0.671,0.848,0.687,0.837,0.174,0.792,-
0.502,0.668,0.83,0.342,0.8,0.693,0.903,0.665,-
0.501,0.81,0.758,0.712,0.714,0.662,0.673,0.881,-
0.168,0.512,0.886,0.411,0.859,0.66,0.137,0.747,-
0.879,0.44,0.645,0.509,0.713,0.751,0.727,0.548,-
0.271,0.723,0.755,0.587,0.754,0.785,0.886,0.747,-
0.548,0.585,0.73,0.673,0.71,0.588,0.424,0.347,-
0.614,0.727,0.767,0.502,0.835,0.553,0.51,0.387,-
0.603,0.663,0.684,0.806,0.624,0.587,0.25,0.533,-
0.212,0.693,0.644,0.404,0.388,0.914,0.806,0.654,-
0.784,0.499,0.715,0.463,0.819,0.843,0.771,0.377,-
0.821,0.243,0.859,0.182,0.629,0.829,0.624,0.782,-
0.169,0.575,0.84,0.718,0.831,0.467,0.576,0.454,-
0.642,0.479,0.817,0.675,0.713,0.574,0.466,0.453,-
0.235,0.71,0.676,0.575,0.841,0.92,0.611,0.603,-
0.482,0.791,0.751,0.944,0.806,0.924,0.487,0.605,-
0.362,0.285,0.856,0.645,0.916,0.675,0.478,0.752,-
0.404,0.623,0.641,0.886,0.903,0.577,0.521,0.484,-
0.381,0.297,0.779,0.598,0.813,0.624,0.661,0.363,-
0.762,0.887,0.787,0.765,0.674,0.776,0.582,0.576,-
0.243,0.897,0.811,0.14,0.55,0.605,0.616,0.597,-
0.13,0.851,0.661,0.851,0.904,0.708,0.302,0.392,-
0.204,0.544,0.557,0.758,0.68,0.802,0.747,0.608,-
0.385,0.728,0.499,0.651,0.663,0.616,0.812,0.584,-
0.174,0.698,0.786,0.778,0.886,0.81,0.348,0.417,-
0.402,0.844,0.791,0.879,0.904,0.73,0.612,0.629,-
0.278,0.704,0.933,0.235,0.634,0.735,0.503,0.313,-
0.481,0.408,0.704,0.255,0.831,0.738,0.778,0.54,-
0.163,0.358,0.718,0.514,0.594,0.857,0.865,0.274,-
0.772,0.763,0.823,0.862,0.667,0.599,0.578,0.694,-
0.523,0.706,0.792,0.862,0.7,0.693,0.632,0.689,-
0.522,0.678,0.7,0.56,0.819,0.728,0.707,0.77,-
0.713,0.636,0.686,0.576,0.702,0.584,0.499,0.238,-
0.332,0.634,0.755,0.76,0.434,0.801,0.633,0.51,-
0.676,0.628,0.918,0.498,0.871,0.865,0.829,0.857,-
0.47,0.334,0.677,0.561,0.832,0.59,0.399,0.543,-
0.668,0.628,0.793,0.855,0.749,0.746,0.527,0.42,-
0.174,0.838,0.674,0.82,0.691,0.8,0.809,0.791,-
0.327,0.672,0.827,0.372,0.812,0.908,0.439,0.688,-
0.091,0.696,0.92,0.283,0.659,0.906,0.688,0.702,-
0.253,0.69,0.848,0.648,0.812,0.736,0.401,0.653,-
0.247,0.735,0.818,0.745,0.639,0.8,0.751,0.586,-
0.446,0.245,0.825,0.893,0.69,0.76,0.735,0.349,-
0.326,0.791,0.568,0.783,0.447,0.808,0.574,0.589,-
0.173,0.184,0.485,0.495,0.681,0.831,0.644,0.461,-
0.74,0.538,0.664,0.332,0.781,0.757,0.388,0.37,-
0.339,0.577,0.784,0.623,0.686,0.74,0.608,0.599,-
0.227,0.423,0.719,0.567,0.484,0.825,0.221,0.714,-
0.419,0.829,0.933,0.711,0.753,0.763,0.425,0.721,-
0.647,0.549,0.793,0.624,0.793,0.672,0.772,0.268,-
0.622,0.532,0.735,0.839,0.779,0.919,0.525,0.337,-
0.342,0.551,0.791,0.198,0.373,0.839,0.52,0.702,-
0.462,0.588,0.696,0.386,0.579,0.796,0.681,0.556,-
0.331,0.737,0.702,0.607,0.441,0.641,0.587,0.755,-
0.275,0.679,0.719,0.401,0.736,0.86,0.723,0.891,-
0.547,0.91,0.779,0.23,0.866,0.781,0.606,0.655,-
0.799,0.757,0.704,0.696,0.634,0.928,0.373,0.612,-
0.433,0.503,0.803,0.81,0.689,0.8,0.706,0.348,-
0.599,0.667,0.739,0.553,0.766,0.703,0.395,0.726,-
0.676,0.809,0.728,0.364,0.725,0.721,0.777,0.496,-
0.745,0.638,0.639,0.493,0.767,0.896,0.346,0.482,-
0.866,0.723,0.702,0.75,0.857,0.773,0.757,0.822,-
0.33,0.853,0.705,0.557,0.897,0.879,0.5,0.744,-
0.586,0.594,0.671,0.65,0.908,0.804,0.552,0.197,-
0.2,0.287,0.71,0.635,0.85,0.728,0.842,0.688,-
0.415,0.704,0.813,0.84,0.599,0.799,0.712,0.85,-
0.554,0.797,0.767,0.664,0.749,0.772,0.662,0.319,-
0.363,0.817,0.766,0.669,0.651,0.773,0.776,0.681,-
0.211,0.592,0.605,0.702,0.451,0.782,0.361,0.334,-
0.564,0.762,0.638,0.524,0.819,0.845,0.857,0.621,-
0.71,0.455,0.779,0.782,0.702,0.839,0.568,0.533,-
0.468,0.723,0.837,0.205,0.557,0.829,0.352,0.623,-
0.821,0.838,0.64,0.821,0.758,0.66,0.76,0.56,-
0.3,0.781,0.583,0.528,0.569,0.434,0.674,0.673,-
0.446,0.515,0.476,0.718,0.838,0.703,0.76,0.379,-
0.584,0.389,0.889,0.731,0.66,0.689,0.531,0.485,-
0.597,0.764,0.903,0.603,0.812,0.882,0.909,0.574,-
0.239,0.481,0.81,0.65,0.859,0.893,0.744,0.428,-
0.397,0.793,0.923,0.534,0.785,0.759,0.495,0.721,-
0.815,0.535,0.863,0.814,0.753,0.798,0.793,0.104,-
0.335,0.73,0.792,0.621,0.854,0.837,0.256,0.746,-
0.821,0.473,0.675,0.808,0.714,0.697,0.382,0.792,-
0.214,0.765,0.582,0.899,0.517,0.826,0.837,0.804,-
0.633,0.799,0.867,0.504,0.758,0.808,0.405,0.772,-
0.732,0.818,0.643,0.75,0.834,0.613,0.709,0.505,-
0.671,0.851,0.886,0.259,0.716,0.912,0.791,0.186,-
0.746,0.737,0.816,0.687,0.807,0.788,0.809,0.358,-
0.35,0.785,0.65,0.566,0.784,0.753,0.438,0.621,-
0.424,0.39,0.845,0.283,0.781,0.471,0.295,0.655,-
0.646,0.669,0.79,0.879,0.772,0.624,0.739,0.295,-
0.246,0.77,0.808,0.318,0.757,0.465,0.29,0.653,-
0.398,0.646,0.802,0.491,0.871,0.653,0.644,0.527,-
0.434,0.75,0.85,0.902,0.843,0.905,0.724,0.892,-
0.255,0.604,0.768,0.535,0.868,0.851,0.575,0.662,-
0.273,0.741,0.901,0.19,0.727,0.833,0.335,0.6,-
0.498,0.76,0.792,0.896,0.829,0.766,0.481,0.612,-
0.415,0.774,0.559,0.644,0.687,0.75,0.615,0.639,-
0.653,0.811,0.836,0.412,0.741,0.554,0.624,0.87,-
0.329,0.819,0.778,0.827,0.581,0.636,0.691,0.323,-
0.62,0.267,0.76,0.411,0.812,0.777,0.312,0.572,-
0.319,0.873,0.599,0.563,0.694,0.818,0.61,0.675,-
0.419,0.839,0.902,0.355,0.853,0.837,0.601,0.64,-
0.351,0.864,0.755,0.572,0.587,0.735,0.301,0.862,-
0.853,0.722,0.556,0.735,0.714,0.697,0.67,0.323,-
0.619,0.507,0.697,0.805,0.74,0.809,0.692,0.464,-
0.456,0.837,0.443,0.645,0.589,0.882,0.534,0.217,-
0.629,0.748,0.89,0.728,0.769,0.633,0.644,0.655,-
0.861,0.372,0.763,0.693,0.7,0.683,0.602,0.679,-
0.482,0.595,0.759,0.887,0.732,0.57,0.565,0.728,-
0.332,0.899,0.75,0.509,0.761,0.725,0.613,0.38,-
0.379,0.591,0.794,0.804,0.801,0.877,0.463,0.409,-
0.284,0.545,0.749,0.433,0.734,0.808,0.327,0.766,-
0.773,0.76,0.872,0.674,0.561,0.88,0.769,0.669,-
0.282,0.688,0.843,0.55,0.639,0.742,0.593,0.591,-
0.376,0.24,0.712,0.945,0.729,0.441,0.834,0.613,-
0.748,0.539,0.539,0.496,0.607,0.746,0.589,0.643,-
0.602,0.342,0.789,0.115,0.778,0.77,0.77,0.487,-
0.508,0.405,0.579,0.843,0.533,0.854,0.238,0.75,-
0.427,0.777,0.718,0.301,0.916,0.829,0.167,0.657,-
0.34,0.804,0.782,0.283,0.794,0.721,0.854,0.625,-
0.813,0.435,0.807,0.93,0.845,0.903,0.209,0.792,-
0.671,0.69,0.88,0.827,0.806,0.731,0.403,0.617,-
0.149,0.815,0.697,0.852,0.785,0.826,0.558,0.476,-
0.551,0.861,0.7,0.236,0.36,0.863,0.8,0.632,-
0.527,0.576,0.778,0.784,0.703,0.886,0.702,0.585,-
0.262,0.691,0.902,0.414,0.824,0.883,0.796,0.532,-
0.758,0.551,0.829,0.917,0.783,0.913,0.787,0.876,-
0.503,0.564,0.863,0.891,0.891,0.863,0.366,0.614,-
0.393,0.612,0.926,0.907,0.568,0.829,0.075,0.318,-
0.642,0.778,0.826,0.449,0.857,0.917,0.248,0.675,-
0.339,0.509,0.661,0.809,0.856,0.732,0.398,0.483,-
0.169,0.575,0.767,0.232,0.717,0.815,0.481,0.796,-
0.363,0.549,0.567,0.42,0.701,0.822,0.742,0.214,-
0.072,0.605,0.832,0.853,0.761,0.784,0.814,0.326,-
0.482,0.627,0.727,0.832,0.674,0.807,0.815,0.575,-
0.311,0.685,0.732,0.859,0.851,0.701,0.6,0.566,-
0.836,0.515,0.839,0.528,0.817,0.594,0.538,0.799,-
0.742,0.767,0.619,0.502,0.634,0.877,0.8,0.689,-
0.644,0.538,0.799,0.826,0.546,0.721,0.735,0.436,-
0.25,0.798,0.535,0.624,0.818,0.721,0.377,0.57,-
0.565,0.913,0.868,0.453,0.799,0.763,0.779,0.545,-
0.328,0.744,0.682,0.811,0.872,0.812,0.389,0.392,-
0.127,0.626,0.852,0.713,0.845,0.646,0.29,0.563,-
0.809,0.887,0.767,0.489,0.715,0.708,0.722,0.06,-
0.201,0.755,0.821,0.867,0.883,0.906,0.502,0.414,-
0.49,0.78,0.831,0.402,0.727,0.821,0.402,0.497,-
0.79,0.624,0.764,0.783,0.757,0.904,0.164,0.663,-
0.368,0.476,0.556,0.751,0.577,0.858,0.743,0.572,-
0.324,0.805,0.87,0.601,0.62,0.726,0.639,0.758,-
0.155,0.84,0.725,0.558,0.937,0.652,0.274,0.116,-
0.334,0.799,0.887,0.772,0.826,0.439,0.894,0.612,-
0.742,0.681,0.861,0.248,0.879,0.834,0.71,0.571,-
0.661,0.662,0.772,0.604,0.619,0.592,0.493,0.386,-
0.499,0.677,0.794,0.719,0.815,0.854,0.629,0.686,-
0.318,0.882,0.655,0.435,0.928,0.777,0.345,0.642,-
0.34,0.823,0.848,0.627,0.804,0.88,0.581,0.57,-
0.213,0.523,0.753,0.259,0.776,0.544,0.658,0.631,-
0.832,0.633,0.724,0.803,0.793,0.691,0.514,0.477,-
0.316,0.796,0.779,0.787,0.734,0.573,0.298,0.363,-
0.558,0.767,0.749,0.59,0.862,0.861,0.357,0.693,-
0.131,0.838,0.692,0.743,0.764,0.742,0.473,0.366,-
0.7,0.461,0.646,0.829,0.851,0.728,0.559,0.61,-
0.621,0.705,0.767,0.615,0.929,0.767,0.582,0.371,-
0.643,0.45,0.828,0.233,0.73,0.717,0.429,0.271,-
0.246,0.694,0.924,0.664,0.751,0.808,0.353,0.507,-
0.12,0.673,0.889,0.916,0.807,0.858,0.396,0.854,-
0.194,0.371,0.628,0.369,0.791,0.617,0.52,0.556,-
0.462,0.725,0.804,0.565,0.8,0.736,0.904,0.605,-
0.138,0.82,0.431,0.768,0.707,0.506,0.623,0.719,-
0.289,0.728,0.85,0.775,0.596,0.916,0.608,0.356,-
0.489,0.85,0.679,0.779,0.759,0.824,0.861,0.606,-
0.422,0.858,0.659,0.911,0.619,0.911,0.327,0.41,-
0.335,0.663,0.87,0.582,0.787,0.592,0.862,0.576,-
0.607,0.724,0.644,0.63,0.845,0.796,0.724,0.646,-
0.254,0.366,0.845,0.625,0.73,0.506,0.605,0.579,-
0.523,0.699,0.609,0.496,0.636,0.786,0.647,0.554,-
0.7,0.622,0.71,0.542,0.821,0.694,0.844,0.29,-
0.407,0.556,0.456,0.275,0.722,0.626,0.746,0.373,-
0.305,0.773,0.568,0.461,0.881,0.634,0.437,0.587,-
0.338,0.511,0.741,0.527,0.777,0.841,0.689,0.678,-
0.273,0.661,0.724,0.592,0.945,0.757,0.665,0.856,-
0.18,0.685,0.397,0.74,0.747,0.776,0.913,0.64,-
0.453,0.612,0.603,0.615,0.922,0.766,0.336,0.786,-
0.364,0.761,0.885,0.507,0.629,0.748,0.694,0.659,-
0.312,0.881,0.68,0.763,0.878,0.671,0.711,0.651,-
0.317,0.766,0.556,0.65,0.668,0.717,0.851,0.652,-
0.517,0.542,0.65,0.573,0.788,0.844,0.722,0.81,-
0.496,0.475,0.711,0.454,0.573,0.798,0.578,0.699,-
0.222,0.824,0.799,0.307,0.704,0.69,0.526,0.608,-
0.7,0.643,0.818,0.593,0.785,0.881,0.275,0.281,-
0.524,0.422,0.747,0.181,0.87,0.718,0.442,0.871,-
0.607,0.672,0.918,0.786,0.537,0.691,0.822,0.434,-
0.313,0.737,0.726,0.825,0.514,0.704,0.571,0.287,-
0.47,0.877,0.905,0.779,0.717,0.7,0.725,0.216,-
0.506,0.523,0.793,0.812,0.871,0.609,0.332,0.612,-
0.075,0.721,0.902,0.555,0.851,0.674,0.464,0.8,-
0.458,0.768,0.695,0.795,0.87,0.826,0.277,0.687,-
0.515,0.682,0.908,0.452,0.618,0.626,0.351,0.579,-
0.184,0.55,0.692,0.433,0.603,0.858,0.534,0.668,-
0.29,0.788,0.858,0.395,0.577,0.874,0.613,0.718,-
0.412,0.782,0.602,0.573,0.833,0.845,0.758,0.387,-
0.386,0.686,0.717,0.376,0.553,0.776,0.569,0.813,-
0.572,0.699,0.348,0.861,0.705,0.888,0.841,0.476,-
0.562,0.811,0.78,0.884,0.52,0.602,0.358,0.583,-
0.73,0.508,0.876,0.699,0.772,0.527,0.415,0.431,-
0.537,0.67,0.885,0.712,0.665,0.701,0.591,0.694,-
0.379,0.727,0.821,0.648,0.736,0.779,0.504,0.725,-
0.499,0.848,0.761,0.769,0.724,0.859,0.661,0.74,-
0.856,0.7,0.762,0.774,0.707,0.632,0.851,0.399,-
0.541,0.835,0.713,0.818,0.683,0.894,0.394,0.259,-
0.459,0.691,0.712,0.581,0.817,0.528,0.429,0.631,-
0.127,0.705,0.599,0.856,0.654,0.751,0.571,0.73,-
0.786,0.585,0.771,0.731,0.91,0.906,0.415,0.799,-
0.44,0.512,0.631,0.097,0.769,0.864,0.494,0.503,-
0.338,0.545,0.781,0.824,0.686,0.846,0.693,0.801,-
0.219,0.712,0.887,0.471,0.641,0.603,0.767,0.659,-
0.38,0.251,0.86,0.618,0.644,0.81,0.39,0.77,-
0.15,0.269,0.607,0.757,0.714,0.775,0.561,0.295,-
0.686,0.187,0.6,0.531,0.692,0.788,0.686,0.553,-
0.743,0.638,0.598,0.236,0.799,0.843,0.385,0.269,-
0.783,0.658,0.763,0.397,0.766,0.666,0.345,0.574,-
0.247,0.509,0.605,0.279,0.607,0.587,0.79,0.673,-
0.588,0.648,0.751,0.373,0.699,0.823,0.852,0.668,-
0.698,0.589,0.86,0.737,0.524,0.784,0.521,0.752,-
0.538,0.875,0.897,0.692,0.553,0.885,0.418,0.368,-
0.605,0.827,0.58,0.641,0.645,0.727,0.826,0.463,-
0.334,0.666,0.895,0.707,0.611,0.62,0.541,0.509,-
0.407,0.511,0.84,0.817,0.805,0.732,0.288,0.804,-
0.729,0.758,0.76,0.649,0.773,0.775,0.714,0.882,-
0.742,0.73,0.678,0.924,0.706,0.548,0.518,0.526,-
0.336,0.493,0.753,0.452,0.579,0.576,0.624,0.674,-
0.448,0.896,0.611,0.715,0.727,0.876,0.733,0.729,-
0.395,0.301,0.458,0.802,0.873,0.664,0.697,0.778,-
0.471,0.856,0.889,0.291,0.669,0.786,0.712,0.172,-
0.325,0.667,0.639,0.939,0.671,0.835,0.666,0.463,-
0.681,0.66,0.85,0.816,0.739,0.746,0.238,0.537,-
0.46,0.707,0.861,0.448,0.848,0.891,0.625,0.469,-
0.637,0.474,0.717,0.404,0.576,0.872,0.785,0.744,-
0.789,0.764,0.679,0.736,0.734,0.682,0.736,0.527,-
0.338,0.736,0.846,0.505,0.799,0.617,0.279,0.263,-
0.402,0.614,0.772,0.429,0.802,0.874,0.7,0.432,-
0.547,0.431,0.812,0.843,0.742,0.833,0.376,0.622,-
0.303,0.591,0.789,0.477,0.817,0.891,0.25,0.475,-
0.131,0.398,0.838,0.614,0.784,0.674,0.457,0.279,-
0.257,0.305,0.898,0.868,0.672,0.74,0.869,0.407,-
0.686,0.623,0.908,0.417,0.833,0.792,0.716,0.355,-
0.118,0.658,0.838,0.534,0.783,0.731,0.106,0.364,-
0.153,0.468,0.714,0.538,0.833,0.781,0.648,0.509,-
0.26,0.637,0.575,0.906,0.756,0.561,0.827,0.774,-
0.232,0.485,0.733,0.774,0.772,0.724,0.805,0.87,-
0.522,0.704,0.636,0.207,0.692,0.589,0.372,0.646,-
0.767,0.49,0.835,0.873,0.726,0.687,0.744,0.893,-
0.664,0.633,0.718,0.587,0.752,0.912,0.586,0.48,-
0.332,0.584,0.582,0.53,0.891,0.7,0.493,0.567,-
0.502,0.358,0.8,0.683,0.845,0.738,0.905,0.856,-
0.355,0.539,0.854,0.63,0.86,0.732,0.621,0.669,-
0.699,0.429,0.857,0.476,0.883,0.519,0.12,0.566,-
0.473,0.721,0.833,0.651,0.634,0.623,0.323,0.783,-
0.777,0.541,0.93,0.342,0.809,0.769,0.222,0.733,-
0.134,0.489,0.911,0.848,0.782,0.59,0.68,0.776,-
0.702,0.693,0.726,0.463,0.82,0.552,0.436,0.405,-
0.28,0.589,0.737,0.544,0.756,0.685,0.364,0.774,-
0.524,0.793,0.849,0.409,0.488,0.805,0.548,0.504,-
0.184,0.851,0.74,0.746,0.848,0.825,0.596,0.524,-
0.491,0.565,0.531,0.302,0.73,0.885,0.41,0.671,-
0.217,0.7,0.714,0.832,0.636,0.847,0.399,0.691,-
0.217,0.622,0.731,0.378,0.609,0.495,0.751,0.529,-
0.428,0.731,0.762,0.5,0.617,0.772,0.648,0.585,-
0.721,0.605,0.928,0.929,0.863,0.577,0.793,0.333,-
0.292,0.655,0.653,0.34,0.711,0.71,0.57,0.585,-
0.513,0.781,0.907,0.88,0.83,0.91,0.657,0.664,-
0.533,0.673,0.695,0.434,0.785,0.623,0.257,0.625,-
0.629,0.872,0.522,0.579,0.692,0.722,0.6,0.723,-
0.361,0.776,0.888,0.804,0.703,0.871,0.523,0.595,-
0.442,0.52,0.694,0.661,0.846,0.831,0.724,0.592,-
0.271,0.673,0.392,0.859,0.818,0.534,0.935,0.856,-
0.504,0.68,0.714,0.712,0.642,0.545,0.425,0.708,-
0.416,0.643,0.683,0.288,0.892,0.612,0.504,0.875,-
0.321,0.676,0.829,0.67,0.847,0.721,0.409,0.806,-
0.304,0.751,0.78,0.283,0.85,0.782,0.731,0.533,-
0.326,0.905,0.527,0.509,0.755,0.828,0.658,0.747,-
0.384,0.514,0.432,0.347,0.622,0.726,0.831,0.505,-
0.562,0.72,0.774,0.627,0.811,0.701,0.909,0.301,-
0.627,0.847,0.719,0.795,0.788,0.838,0.4,0.738,-
0.196,0.687,0.791,0.602,0.514,0.661,0.644,0.105,-
0.547,0.767,0.68,0.66,0.718,0.854,0.488,0.652,-
0.256,0.691,0.843,0.442,0.793,0.667,0.605,0.416,-
0.534,0.843,0.675,0.41,0.901,0.776,0.645,0.71,-
0.514,0.669,0.65,0.591,0.551,0.787,0.502,0.589,-
0.691,0.719,0.68,0.713,0.896,0.928,0.56,0.559,-
0.602,0.876,0.913,0.643,0.78,0.726,0.606,0.808,-
0.131,0.744,0.762,0.286,0.726,0.798,0.832,0.586,-
0.135,0.603,0.842,0.444,0.83,0.841,0.939,0.454,-
0.307,0.341,0.866,0.605,0.649,0.66,0.508,0.3,-
0.305,0.559,0.59,0.731,0.59,0.632,0.847,0.662,-
0.584,0.634,0.823,0.785,0.714,0.851,0.855,0.38,-
0.754,0.664,0.811,0.883,0.672,0.757,0.775,0.68,-
0.684,0.833,0.697,0.658,0.792,0.796,0.913,0.634,-
0.182,0.731,0.798,0.671,0.493,0.715,0.698,0.452,-
0.6,0.842,0.813,0.673,0.812,0.845,0.413,0.792,-
0.45,0.724,0.775,0.494,0.722,0.721,0.476,0.548,-
0.378,0.506,0.686,0.637,0.758,0.77,0.605,0.552,-
0.856,0.714,0.759,0.452,0.684,0.802,0.469,0.67,-
0.214,0.814,0.837,0.661,0.712,0.758,0.469,0.612,-
0.791,0.76,0.518,0.639,0.806,0.807,0.801,0.784,-
0.43,0.73,0.894,0.667,0.688,0.79,0.564,0.74,-
0.711,0.799,0.698,0.383,0.838,0.88,0.574,0.471,-
0.74,0.844,0.631,0.805,0.867,0.776,0.239,0.798,-
0.532,0.447,0.825,0.277,0.655,0.734,0.812,0.748,-
0.444,0.38,0.804,0.246,0.682,0.612,0.773,0.572,-
0.565,0.433,0.825,0.487,0.813,0.63,0.517,0.667,-
0.283,0.794,0.549,0.807,0.783,0.545,0.359,0.626,-
0.374,0.893,0.502,0.757,0.699,0.791,0.564,0.296,-
0.508,0.507,0.719,0.741,0.888,0.868,0.684,0.841,-
0.828,0.521,0.554,0.757,0.808,0.837,0.507,0.31,-
0.296,0.79,0.513,0.812,0.596,0.637,0.797,0.453,-
0.487,0.727,0.789,0.621,0.716,0.648,0.2,0.805,-
0.219,0.516,0.876,0.474,0.893,0.863,0.57,0.392,-
0.156,0.544,0.606,0.581,0.682,0.743,0.775,0.873,-
0.692,0.684,0.703,0.412,0.803,0.84,0.882,0.623,-
0.462,0.739,0.681,0.56,0.725,0.919,0.822,0.39,-
0.258,0.555,0.559,0.669,0.832,0.825,0.426,0.206,-
0.254,0.608,0.902,0.545,0.5,0.759,0.855,0.493,-
0.548,0.417,0.666,0.532,0.804,0.734,0.629,0.542,-
0.867,0.478,0.724,0.636,0.91,0.775,0.744,0.462,-
0.655,0.647,0.814,0.598,0.878,0.825,0.655,0.565,-
0.266,0.642,0.576,0.907,0.705,0.773,0.2,0.378,-
0.745,0.706,0.711,0.54,0.756,0.704,0.892,0.912,-
0.367,0.341,0.757,0.465,0.773,0.844,0.284,0.362,-
0.184,0.568,0.724,0.176,0.812,0.744,0.732,0.429,-
0.236,0.76,0.795,0.308,0.8,0.817,0.595,0.501,-
0.455,0.787,0.527,0.25,0.839,0.863,0.851,0.522,-
0.638,0.594,0.644,0.301,0.797,0.814,0.409,0.367,-
0.377,0.773,0.651,0.807,0.893,0.833,0.242,0.712,-
0.77,0.662,0.846,0.901,0.881,0.721,0.513,0.616,-
0.225,0.904,0.666,0.473,0.873,0.498,0.765,0.326,-
0.429,0.841,0.821,0.356,0.831,0.69,0.219,0.409,-
0.192,0.58,0.758,0.796,0.675,0.789,0.684,0.252,-
0.543,0.585,0.881,0.365,0.821,0.734,0.721,0.566,-
0.535,0.595,0.782,0.523,0.551,0.745,0.673,0.54,-
0.756,0.894,0.895,0.91,0.567,0.755,0.348,0.803,-
0.734,0.665,0.763,0.673,0.802,0.622,0.641,0.334,-
0.431,0.618,0.845,0.548,0.67,0.853,0.748,0.624,-
0.873,0.869,0.703,0.177,0.871,0.783,0.751,0.275,-
0.451,0.597,0.782,0.135,0.778,0.785,0.916,0.567,-
0.481,0.62,0.754,0.835,0.662,0.604,0.764,0.485,-
0.727,0.722,0.848,0.736,0.71,0.778,0.674,0.437,-
0.69,0.928,0.818,0.555,0.906,0.609,0.57,0.616,-
0.564,0.714,0.778,0.479,0.626,0.904,0.598,0.634,-
0.418,0.648,0.7,0.59,0.789,0.732,0.862,0.701,-
0.536,0.397,0.582,0.295,0.679,0.469,0.697,0.243,-
0.714,0.818,0.583,0.631,0.803,0.886,0.912,0.57,-
0.537,0.679,0.864,0.833,0.904,0.667,0.278,0.817,-
0.416,0.38,0.768,0.643,0.614,0.893,0.363,0.486,-
0.571,0.676,0.748,0.377,0.773,0.722,0.785,0.744,-
0.794,0.339,0.805,0.875,0.861,0.855,0.348,0.316,-
0.629,0.541,0.802,0.837,0.802,0.842,0.556,0.752,-
0.739,0.883,0.838,0.509,0.525,0.835,0.441,0.363,-
0.47,0.746,0.87,0.698,0.704,0.866,0.788,0.362,-
0.784,0.441,0.796,0.365,0.719,0.777,0.508,0.751,-
0.441,0.717,0.863,0.548,0.723,0.862,0.209,0.835,-
0.507,0.705,0.793,0.601,0.661,0.843,0.865,0.647,-
0.758,0.529,0.684,0.773,0.713,0.84,0.83,0.611,-
0.275,0.723,0.674,0.694,0.732,0.796,0.887,0.392,-
0.689,0.768,0.771,0.75,0.708,0.64,0.339,0.614,-
0.832,0.573,0.76,0.682,0.756,0.908,0.597,0.45,-
0.285,0.825,0.754,0.74,0.352,0.93,0.655,0.552,-
0.453,0.324,0.652,0.495,0.544,0.847,0.798,0.495,-
0.268,0.788,0.819,0.701,0.758,0.843,0.532,0.632,-
0.162,0.312,0.736,0.594,0.673,0.855,0.541,0.847,-
0.695,0.733,0.754,0.694,0.92,0.701,0.34,0.631,-
0.685,0.363,0.636,0.791,0.861,0.791,0.401,0.48,-
0.21,0.752,0.785,0.816,0.66,0.779,0.331,0.37,-
0.614,0.389,0.624,0.77,0.785,0.625,0.368,0.839,-
0.351,0.422,0.841,0.3,0.747,0.856,0.284,0.634,-
0.572,0.706,0.74,0.439,0.756,0.423,0.59,0.269,-
0.167,0.445,0.768,0.772,0.782,0.581,0.752,0.556,-
0.473,0.662,0.71,0.581,0.804,0.864,0.658,0.578,-
0.616,0.845,0.632,0.81,0.659,0.753,0.653,0.441,-
0.265,0.818,0.835,0.464,0.794,0.724,0.61,0.828,-
0.409,0.596,0.798,0.544,0.861,0.826,0.648,0.287,-
0.444,0.572,0.767,0.644,0.628,0.85,0.788,0.59,-
0.325,0.702,0.786,0.447,0.614,0.852,0.635,0.739,-
0.412,0.838,0.764,0.735,0.853,0.415,0.583,0.68,-
0.305,0.688,0.652,0.424,0.83,0.438,0.576,0.594,-
0.539,0.746,0.286,0.838,0.706,0.739,0.261,0.436,-
0.419,0.449,0.624,0.231,0.785,0.808,0.516,0.463,-
0.513,0.561,0.897,0.606,0.83,0.584,0.512,0.431,-
0.812,0.868,0.736,0.26,0.754,0.731,0.846,0.556,-
0.367,0.671,0.893,0.616,0.53,0.744,0.37,0.553,-
0.153,0.728,0.85,0.262,0.762,0.732,0.678,0.34,-
0.582,0.671,0.626,0.789,0.808,0.752,0.73,0.466,-
0.088,0.693,0.83,0.565,0.703,0.794,0.381,0.55,-
0.411,0.619,0.733,0.509,0.651,0.751,0.455,0.719,-
0.87,0.632,0.586,0.805,0.729,0.832,0.783,0.904,-
0.76,0.673,0.733,0.793,0.53,0.799,0.814,0.472,-
0.693,0.633,0.747,0.415,0.799,0.783,0.674,0.275,-
0.587,0.845,0.712,0.438,0.809,0.45,0.879,0.745,-
0.81,0.833,0.496,0.578,0.868,0.782,0.834,0.381,-
0.371,0.764,0.612,0.802,0.861,0.734,0.571,0.639,-
0.167,0.841,0.602,0.262,0.808,0.73,0.726,0.702,-
0.271,0.515,0.497,0.653,0.796,0.582,0.362,0.667,-
0.896,0.825,0.793,0.663,0.812,0.698,0.443,0.541,-
0.304,0.507,0.729,0.169,0.807,0.756,0.612,0.791,-
0.418,0.841,0.798,0.891,0.852,0.561,0.851,0.728,-
